field,type,required,default,historical_draft,legacy_0.1,proposal_baseline,semantics_and_units,specification,powerio_reader,preservation_and_ir,explicit_writer,computational_support,validation,test_evidence,reader_source,writer_source
ibr.*.dc_terminal_map,array,False,not supplied by schema,True,False,True,"DC terminals of the referenced dc_bus the converter's DC port spans (e.g. [pole, return], or [pole] with earth return). Required when dc_bus is set.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.dc_v_set,number,False,not supplied by schema,True,False,True,"DC-voltage setpoint [V], pole-to-return, for dc_control=V (held exactly) or droop (reference voltage). Defaults to the dc_bus pole-to-return v_dc_nom when absent.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.grid_forming,boolean,False,not supplied by schema,True,False,True,True for grid-forming (GFM) operation; false (default) for grid-following (GFL),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.i_max,array,False,not supplied by schema,True,False,True,"Optional per-conductor converter current-magnitude limit [A]. FOUR_LEG: one entry per phase plus a recommended final entry for the neutral conductor (length = phases or phases+1; a phases-only vector leaves the neutral unrated and warns, as it may carry more than the phases under unbalance compensation). SINGLE_PHASE: length 1 or 2 (phase and return are the same current - length-1 is standardised to 2). THREE_LEG: one entry per conductor (no neutral). When present, reactive capability rolls off ~linearly with voltage instead of staying flat at s_max; the neutral entry bounds the sum of phase currents",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.p_avail,number,False,not supplied by schema,True,False,True,Available active power [W]; upper bound on dispatch for PV prime movers,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.p_dc_max,number,False,not supplied by schema,True,False,True,Maximum net DC-side active power [W] when dc_link_coupled; sum over phases of P <= p_dc_max. 0 for a STATCOM; p_avail for curtailable PV,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.p_dc_min,number,False,not supplied by schema,True,False,True,Minimum net DC-side active power [W] when dc_link_coupled; sum over phases of P >= p_dc_min. 0 for a STATCOM (no active source); negative permits absorption (battery),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.p_max,array,False,not supplied by schema,True,False,True,Per-phase maximum active power [W]; one entry per phase conductor (length = terminal_map - 1),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.p_min,array,False,not supplied by schema,True,False,True,Per-phase minimum active power [W]; one entry per phase conductor (length = terminal_map - 1). Negative indicates absorption (battery charging),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.prime_mover,string,True,not supplied by schema,True,False,True,"Energy source behind the inverter: PV (non-negative, resource-limited active power), BATTERY (bidirectional), GENERIC, or STATCOM (no active source - pure reactive shunt compensator; DSTATCOM is the distribution-system alias)",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
